Date,NVDA_Open,NVDA_High,NVDA_Low,NVDA_Close,NVDA_Volume,SP500_Open,SP500_High,SP500_Low,SP500_Close,SP500_Volume,Gold_Open,Gold_High,Gold_Low,Gold_Close,Gold_Volume,Oil_Open,Oil_High,Oil_Low,Oil_Close,Oil_Volume,Treasury10Y_Open,Treasury10Y_High,Treasury10Y_Low,Treasury10Y_Close,Treasury10Y_Volume,VIX_Open,VIX_High,VIX_Low,VIX_Close,VIX_Volume,NVDA_Return,NVDA_SMA_7,NVDA_SMA_30,NVDA_SMA_90,NVDA_EMA_12,NVDA_EMA_26,NVDA_MACD,NVDA_MACD_Signal,NVDA_Volatility_7,NVDA_Volatility_30,NVDA_Close_Lag_1,NVDA_Close_Lag_7,NVDA_Close_Lag_30,Target_Next_Close
26-05-2010,0.302186644,0.30790987,0.290969104,0.29188481,995028000,1075.51001,1090.75,1065.589966,1067.949951,4521050000,1213.300049,1213.300049,1213.300049,1213.300049,237497,70.05999756,71.69999695,69.20999908,71.51000214,405519,3.246999979,3.26699996,3.203000069,3.217999935,0,32.54000092,35.02000046,24.10000038,35.02000046,0,0.004727871,0.288810743,0.339998285,0.372656341,0.301782718,0.324927999,-0.02314528,-0.022190376,0.025534264,0.031417798,0.29051131,0.297379166,0.409325719,0.309054732
27-05-2010,0.299210771,0.309054732,0.298523978,0.309054732,713560000,1074.27002,1103.52002,1074.27002,1103.060059,5698460000,1211.699951,1218.5,1205.400024,1211.900024,109434,70.73999786,74.75,70.66999817,74.55000305,401812,3.278000116,3.351000071,3.25999999,3.338000059,0,30.23999977,31.03000069,29.54000092,29.68000031,0,0.058824308,0.29188495,0.336556718,0.371656684,0.30290149,0.323752201,-0.020850712,-0.021922443,0.030295391,0.033758131,0.29188481,0.28753528,0.412301749,0.300813377
28-05-2010,0.308596989,0.308596989,0.296234791,0.300813377,545116000,1102.589966,1102.589966,1084.780029,1089.410034,4871210000,1210.400024,1214.800049,1201.099976,1212.199951,12895,74.90000153,75.72000122,73.12999725,73.97000122,420674,3.335000038,3.342000008,3.29399991,3.301000118,0,30.22999954,33.29999924,29.53000069,32.06999969,0,-0.026666328,0.293127716,0.333565381,0.370583261,0.302580242,0.322053029,-0.019472788,-0.021432512,0.033219362,0.03291785,0.309054732,0.292114019,0.390553474,0.287993163
01-06-2010,0.296692476,0.300126414,0.287764223,0.287993163,527492000,1087.300049,1094.77002,1069.890015,1070.709961,5271480000,1224.800049,1228.199951,1209.300049,1224.800049,4547,73.97000122,75.33000183,71.63999939,72.58000183,438588,3.259000063,3.306999922,3.226000071,3.296000004,0,34.86999893,35.68000031,31.81999969,35.54000092,0,-0.042618497,0.293520165,0.330207752,0.369446245,0.300336076,0.319530076,-0.019194,-0.02098481,0.036539805,0.033504487,0.300813377,0.285246015,0.388722032,0.291198164
02-06-2010,0.28845102,0.291656044,0.286619581,0.291198164,649088000,1073.01001,1098.560059,1072.030029,1098.380005,5026360000,1220.599976,1225.800049,1213.199951,1220.599976,2799,71.94000244,73.93000031,71.68000031,72.86000061,391034,3.286999941,3.342000008,3.255000114,3.334000111,0,34.38999939,34.56999969,29.94000053,30.17000008,0,0.01112874,0.293487464,0.326911167,0.368494916,0.298930243,0.317431416,-0.018501173,-0.020488082,0.035800916,0.033633951,0.287993163,0.291427076,0.390095711,0.290740341
03-06-2010,0.285246051,0.291427134,0.284330318,0.290740341,586360000,1098.819946,1105.670044,1091.810059,1102.829956,4995970000,1208.300049,1224,1201,1208.300049,1552,73.69999695,74.94999695,72.31999969,74.61000061,439431,3.403000116,3.424999952,3.339999914,3.378999949,0,29.64999962,31.20000076,29.12000084,29.45999908,0,-0.001572204,0.294599414,0.323935085,0.367467278,0.297670258,0.315454299,-0.017784041,-0.019947274,0.033456788,0.033510301,0.291198164,0.28295669,0.380022824,0.27700454
04-06-2010,0.282269916,0.287306352,0.275402014,0.27700454,671456000,1098.430054,1098.430054,1060.5,1064.880005,6180580000,1207.599976,1220.400024,1196.900024,1216.199951,1070,74.61000061,75.41999817,70.79000092,71.51000214,448494,3.338000059,3.338000059,3.194999933,3.194999933,0,32.93000031,36.11999893,31.80999947,35.47999954,0,-0.047244221,0.292669875,0.320447723,0.366421833,0.294490917,0.312606169,-0.018115252,-0.01958087,0.036740274,0.034156868,0.290740341,0.29051131,0.381625384,0.263268858
07-06-2010,0.278149285,0.279980725,0.262124212,0.263268858,577248000,1065.839966,1071.359985,1049.859985,1050.469971,5467560000,1239.300049,1244.699951,1211,1239.300049,859,70.34999847,72.48999786,69.51000214,71.44000244,417308,3.227999926,3.242000103,3.174999952,3.184000015,0,35.65999985,36.79999924,34.43000031,36.56999969,0,-0.049586487,0.288581882,0.316678021,0.365111849,0.289687523,0.308951553,-0.01926403,-0.019517502,0.039665905,0.034909195,0.27700454,0.29188481,0.37635991,0.25594312
08-06-2010,0.262124203,0.262124203,0.249304156,0.25594312,967636000,1050.810059,1063.150024,1042.170044,1062,6192750000,1241.5,1252.099976,1234.099976,1244,763,71.16000366,72.40000153,70.75,71.98999786,421966,3.180000067,3.194999933,3.151000023,3.167999983,0,36.52999878,37.38000107,33.36000061,33.70000076,0,-0.027826071,0.280994509,0.312542031,0.363862912,0.284496077,0.305025003,-0.020528926,-0.019719787,0.023316804,0.034804572,0.263268858,0.309054732,0.380022824,0.249761879
09-06-2010,0.257316545,0.264184446,0.248846174,0.249761879,697152000,1062.75,1077.73999,1052.25,1055.689941,5983200000,1237,1238.199951,1222,1228.5,446,72.51000214,74.95999908,72.02999878,74.37999725,436981,3.213000059,3.242000103,3.186000109,3.187000036,0,32.33000183,34.11999893,30.22999954,33.72999954,0,-0.024150839,0.273701438,0.308558657,0.362723352,0.279152354,0.300931438,-0.021779084,-0.020131646,0.02333033,0.034747561,0.25594312,0.300813377,0.369263113,0.259834856
10-06-2010,0.254798419,0.260979502,0.254111626,0.259834856,611768000,1058.77002,1087.849976,1058.77002,1086.839966,5144780000,1232.800049,1233.5,1215.099976,1220.800049,488,73.87000275,76.30000305,73.72000122,75.48000336,430042,3.210999966,3.319000006,3.20600009,3.319000006,0,31,31.77000046,29.69000053,30.56999969,0,0.040330322,0.269678823,0.304888157,0.361395562,0.276180431,0.297887247,-0.021706816,-0.02044668,0.032668391,0.035978131,0.249761879,0.287993163,0.369949847,0.265787095
11-06-2010,0.257087779,0.266931741,0.256400985,0.265787095,442104000,1082.650024,1092.25,1077.119995,1091.599976,4059280000,1228.900024,1229.599976,1218,1228.900024,481,75.51999664,75.63999939,73.26000214,73.77999878,421739,3.302999973,3.302999973,3.21600008,3.21600008,0,31.79000092,31.79000092,28.60000038,28.79000092,0,0.022907777,0.26604867,0.301042145,0.360090665,0.274581456,0.295509458,-0.020928001,-0.020542944,0.034441619,0.035708469,0.259834856,0.291198164,0.381167471,0.260063678
14-06-2010,0.269678693,0.270136546,0.259376885,0.260063678,375080000,1095,1105.910034,1089.030029,1089.630005,4425830000,1223.199951,1232.699951,1217.699951,1223.300049,989,74.05999756,75.98999786,74.04000092,75.12000275,321671,3.295000076,3.329999924,3.263999939,3.275000095,0,27.94000053,28.71999931,26.97999954,28.57999992,0,-0.021533841,0.261666289,0.297722666,0.358686565,0.272347952,0.292883844,-0.020535892,-0.020541534,0.034216624,0.034742267,0.265787095,0.290740341,0.359648049,0.272883892
15-06-2010,0.26303993,0.274257451,0.26258205,0.272883892,528632000,1091.209961,1115.589966,1091.209961,1115.22998,4644490000,1222.599976,1236,1222.400024,1233.199951,251,74.76999664,77.16000366,74.62000275,76.94000244,308294,3.25999999,3.322999954,3.244999886,3.309999943,0,27.68000031,27.84000015,25.68000031,25.87000084,0,0.049296442,0.261077625,0.294960251,0.357674188,0.272430404,0.291402366,-0.018971962,-0.02022762,0.038396139,0.036396642,0.260063678,0.27700454,0.355756313,0.26944989
16-06-2010,0.271052388,0.27357062,0.265787012,0.26944989,366480000,1114.02002,1118.73999,1107.130005,1114.609985,5002600000,1229.300049,1229.300049,1229.300049,1229.300049,318,77.05999756,78.12999725,76.05999756,77.66999817,323357,3.26699996,3.302000046,3.237999916,3.282000065,0,26.71999931,26.71999931,25.34000015,25.92000008,0,-0.012584114,0.26196063,0.29268622,0.356542261,0.271971864,0.289776257,-0.017804393,-0.019742974,0.032815633,0.035508728,0.272883892,0.263268858,0.337670833,0.279751718
17-06-2010,0.278836012,0.280438511,0.269220965,0.279751718,859068000,1115.97998,1117.719971,1105.869995,1116.040039,4557760000,1233.900024,1251.099976,1233.900024,1247.5,266,77.44999695,77.79000092,76.16999817,76.79000092,303284,3.273000002,3.275000095,3.180000067,3.190000057,0,25.59000015,26.63999939,25.04999924,25.04999924,0,0.038232816,0.265361858,0.290946357,0.355532427,0.273168764,0.289033699,-0.015864934,-0.018967366,0.031691835,0.036387079,0.26944989,0.25594312,0.331947595,0.28158313
18-06-2010,0.28135419,0.285017068,0.279293839,0.28158313,932832000,1116.160034,1121.01001,1113.930054,1117.51001,4555360000,1247.699951,1261.5,1242.900024,1257.199951,130,76.55000305,77.44999695,75.55999756,77.18000031,157434,3.207000017,3.232000113,3.191999912,3.22300005,0,24.87000084,24.87999916,23.29999924,23.95000076,0,0.006546562,0.269907751,0.289496473,0.354576011,0.274463282,0.288481805,-0.014018523,-0.017977598,0.027507376,0.036322663,0.279751718,0.249761879,0.32507965,0.274944156
21-06-2010,0.287535287,0.288222052,0.272425952,0.274944156,579836000,1122.790039,1131.22998,1108.23999,1113.199951,4514360000,1257.400024,1264.800049,1232,1239.699951,219,77.5,78.91999817,76.87999725,77.81999969,124289,3.296999931,3.308000088,3.233999968,3.243000031,0,22.89999962,25.63999939,22.87000084,24.87999916,0,-0.023577314,0.272066223,0.288008429,0.353466975,0.274537263,0.287479016,-0.012941753,-0.016970429,0.02925551,0.036423956,0.28158313,0.259834856,0.319585502,0.264642507
22-06-2010,0.278378264,0.281812203,0.26326892,0.264642507,818164000,1113.900024,1118.5,1094.180054,1095.310059,4514380000,1239.900024,1242.800049,1232.099976,1239.900024,172,77.34999847,78.09999847,76.52999878,77.20999908,285495,3.211999893,3.240999937,3.163000107,3.165999889,0,25.13999939,27.04999924,24.40999985,27.04999924,0,-0.03746815,0.27190271,0.285719139,0.352052702,0.273014993,0.285787423,-0.01277243,-0.016130829,0.032955511,0.035775127,0.274944156,0.265787095,0.333321184,0.267618448
23-06-2010,0.267160595,0.270365592,0.2596059,0.267618448,614060000,1095.569946,1099.640015,1085.310059,1092.040039,4526150000,1233.900024,1245.099976,1226.900024,1234.099976,100,77.51999664,77.83000183,75.16999817,76.34999847,365038,3.183000088,3.184999943,3.092000008,3.11500001,0,26.93000031,28.54999924,26.54000092,26.90999985,0,0.011245136,0.272981963,0.283651148,0.35061299,0.272184755,0.284441573,-0.012256818,-0.015356027,0.031717062,0.035920259,0.264642507,0.260063678,0.32965818,0.254340529
24-06-2010,0.266015928,0.267389514,0.253424824,0.254340529,725028000,1090.930054,1090.930054,1071.599976,1073.689941,4814830000,1236.400024,1248.099976,1230.699951,1245.5,253,76,76.56999969,75.31999969,76.51000214,260401,3.072000027,3.142999887,3.068000078,3.122999907,0,27.61000061,30.27000046,27.53000069,29.73999977,0,-0.049615111,0.270332911,0.280926886,0.348944348,0.269439489,0.282211866,-0.012772376,-0.014839297,0.030455767,0.036423687,0.267618448,0.272883892,0.336068392,0.253653884
25-06-2010,0.25617209,0.25640103,0.249533152,0.253653884,507220000,1075.099976,1083.560059,1067.890015,1076.76001,5128840000,1246.699951,1256.900024,1243.699951,1255.800049,159,76.55999756,79.19000244,75.90000153,78.86000061,316456,3.132999897,3.167999983,3.08100009,3.112999916,0,29.63999939,30.40999985,28.06999969,28.53000069,0,-0.002699707,0.268076339,0.278202629,0.347224835,0.267010935,0.28009646,-0.013085525,-0.014488542,0.030523574,0.036419818,0.254340529,0.26944989,0.335381597,0.254111558
28-06-2010,0.255485144,0.257774435,0.249532976,0.254111558,372008000,1077.5,1082.599976,1071.449951,1074.569946,3896410000,1238.199951,1238.199951,1238.199951,1238.199951,351,79,79.37999725,77.72000122,78.25,223305,3.089999914,3.101999998,3.029999971,3.032000065,0,29.20000076,29.89999962,28.46999931,29,0,0.001804325,0.264413459,0.276783263,0.345808015,0.265026415,0.278171652,-0.013145237,-0.014219881,0.023612509,0.030355164,0.253653884,0.279751718,0.29669255,0.239917979
29-06-2010,0.248617292,0.248846232,0.23831548,0.239917979,660808000,1071.099976,1071.099976,1035.180054,1041.23999,6136700000,1242,1245,1228.5,1242,417,78.15000153,78.31999969,75.20999908,75.94000244,323267,2.993999958,3.000999928,2.95600009,2.967000008,0,31.21999931,35.38999939,31.21999931,34.13000107,0,-0.0558557,0.258461294,0.27486789,0.344256383,0.261163579,0.275338047,-0.014174468,-0.014210799,0.026439459,0.031718534,0.254111558,0.28158313,0.297379166,0.233736902
30-06-2010,0.240375837,0.242894069,0.233736902,0.233736902,623072000,1040.560059,1048.079956,1028.329956,1030.709961,5067080000,1245.5,1246.199951,1236.699951,1245.5,73,75.45999908,76.83000183,74.38999939,75.62999725,357752,2.953999996,2.987999916,2.947000027,2.950999975,0,33.95000076,34.63000107,31.73999977,34.54000092,0,-0.025763292,0.252574544,0.273074611,0.34262844,0.25694409,0.27225648,-0.01531239,-0.014431117,0.026469822,0.031535216,0.239917979,0.274944156,0.28753528,0.237628713
01-07-2010,0.234423716,0.239231212,0.227326886,0.237628713,737008000,1031.099976,1033.579956,1010.909973,1027.369995,6435770000,1206.300049,1242.400024,1204.5,1206.300049,50,75.37000275,75.40000153,72.05000305,72.94999695,405081,2.928999901,2.944999933,2.882999897,2.927000046,0,34.40999985,37.58000183,32.72000122,32.86000061,0,0.016650392,0.24871543,0.271258434,0.341145486,0.253972494,0.269691461,-0.015718967,-0.014688687,0.029175891,0.031553219,0.233736902,0.264642507,0.292114019,0.234652609
02-07-2010,0.238544426,0.239002279,0.226640088,0.234652609,737096000,1027.650024,1032.949951,1015.929993,1022.580017,3968500000,1201.400024,1211.599976,1200.800049,1207.400024,169,72.66999817,73.37999725,71.62000275,72.13999939,256171,2.944999933,2.99000001,2.90899992,2.979000092,0,31.70999908,31.87999916,29.35000038,30.12000084,0,-0.012524177,0.244006025,0.269571987,0.33954298,0.251000204,0.26709599,-0.016095786,-0.014970107,0.026923377,0.031410911,0.237628713,0.267618448,0.285246015,0.232134432
06-07-2010,0.23373693,0.241291599,0.230074053,0.232134432,712020000,1028.089966,1042.5,1018.349976,1028.060059,4691240000,1207.300049,1211.800049,1190.5,1194.800049,52,72.05999756,73.86000061,71.08999634,71.98000336,325727,2.970000029,2.993000031,2.928999901,2.931999922,0,28.81999969,31.14999962,27.95999908,29.64999962,0,-0.010731511,0.240833725,0.267595565,0.337950649,0.248097777,0.264506245,-0.016408468,-0.015257779,0.023125707,0.030980472,0.234652609,0.254340529,0.291427076,0.243351907
07-07-2010,0.233050095,0.244725492,0.232592242,0.243351907,608412000,1028.540039,1060.890015,1028.540039,1060.27002,4931220000,1198.599976,1198.599976,1198.599976,1198.599976,18,72.06999969,74.55999756,71.44000244,74.06999969,288660,2.923000097,2.980000019,2.921000004,2.980000019,0,29.55999947,29.55999947,26.84000015,26.84000015,0,0.048323185,0.239362014,0.266275406,0.33653383,0.247367643,0.262939257,-0.015571614,-0.015320546,0.032822529,0.03228212,0.232134432,0.253653884,0.28295669,0.236026227
08-07-2010,0.244954482,0.245183395,0.233050143,0.236026227,783272000,1062.920044,1071.25,1058.23999,1070.25,4548460000,1195.800049,1203.300049,1189.300049,1195.800049,93,74.84999847,76,74.37999725,75.44000244,325813,3,3.051000118,3,3.019999981,0,26.5,27.42000008,25.70999908,25.70999908,0,-0.030103236,0.236778396,0.264459236,0.334870277,0.24562281,0.260945699,-0.015322889,-0.015321015,0.03384797,0.032053507,0.243351907,0.254111558,0.29051131,0.236941904
09-07-2010,0.237170844,0.23854443,0.233965819,0.236941904,571516000,1070.5,1078.160034,1068.099976,1077.959961,3506570000,1209.599976,1213,1195,1209.599976,22,75.84999847,76.48000336,75,76.08999634,269887,3.038000107,3.061000109,3.023000002,3.055999994,0,25.35000038,25.67000008,24.37000084,24.97999954,0,0.003879556,0.236353242,0.262627806,0.333219441,0.244287286,0.25916764,-0.014880354,-0.015232883,0.027246786,0.032043721,0.236026227,0.239917979,0.29188481,0.241291583
12-07-2010,0.236941912,0.244267667,0.236712999,0.241291583,565396000,1077.22998,1080.780029,1070.449951,1078.75,3426990000,1198.5,1198.5,1198.5,1198.5,45,76.30000305,76.43000031,74.51999664,74.94999695,309169,3.042999983,3.053999901,3.013999939,3.046000004,0,24.65999985,25.13999939,23.53000069,24.43000031,0,0.018357576,0.237432482,0.260369035,0.331670352,0.243826409,0.257843488,-0.014017079,-0.014989722,0.025751816,0.029987801,0.236941904,0.233736902,0.309054732,0.249991059
13-07-2010,0.245183533,0.251593559,0.243809973,0.249991059,723316000,1080.650024,1099.459961,1080.650024,1095.339966,4640460000,1213.300049,1217.400024,1205.199951,1213.300049,53,75.05999756,77.37000275,74.25,77.15000153,361792,3.069999933,3.124000072,3.069999933,3.114000082,0,23.29000092,24.56999969,23.12000084,24.55999947,0,0.03605379,0.239198532,0.258674957,0.330210293,0.244774816,0.257261827,-0.01248701,-0.01448918,0.028166539,0.030801048,0.241291583,0.237628713,0.300813377,0.252509028
14-07-2010,0.260979398,0.262810836,0.248846152,0.252509028,1355664000,1095.609985,1099.079956,1087.680054,1095.170044,4521050000,1212,1213.800049,1202.400024,1206.800049,54,77.12999725,78.15000153,76.37999725,77.04000092,364471,3.104000092,3.11500001,3.039000034,3.049999952,0,24.61000061,25.79999924,24.18000031,24.88999939,0,0.010072236,0.241749449,0.257492153,0.328648485,0.245964695,0.256909767,-0.010945072,-0.013780358,0.026733107,0.030117366,0.249991059,0.234652609,0.287993163,0.245412305
15-07-2010,0.252738033,0.252966973,0.24243622,0.245412305,953088000,1094.459961,1098.660034,1080.530029,1096.47998,4552470000,1208.099976,1208.099976,1208.099976,1208.099976,32,76.76000214,77.66000366,75.33000183,76.62000275,366023,3.065999985,3.084000111,2.964999914,2.977999926,0,25.07999992,27.23999977,24.73999977,25.13999939,0,-0.028104829,0.243646288,0.255965958,0.327071417,0.245879712,0.256058104,-0.010178391,-0.013059965,0.029709886,0.030292074,0.252509028,0.232134432,0.291198164,0.230074078
16-07-2010,0.245412357,0.24609915,0.229158372,0.230074078,1288604000,1093.849976,1093.849976,1063.319946,1064.880005,5297350000,1188,1188,1188,1188,46,76.81999969,77.15000153,75.25,76.01000214,225250,2.983999968,3.007999897,2.917999983,2.938999891,0,25.77000046,28.15999985,25.70999908,26.25,0,-0.062499829,0.241749455,0.253943749,0.325163672,0.243448076,0.254133361,-0.010685285,-0.012585029,0.034069213,0.032030166,0.245412305,0.243351907,0.290740341,0.239460081
19-07-2010,0.233279,0.240375786,0.231676475,0.239460081,798440000,1066.849976,1074.699951,1061.109985,1071.25,4089500000,1181.699951,1182.199951,1180,1181.699951,4,75.72000122,77.69000244,75.5,76.54000092,169548,2.950000048,2.96600008,2.930000067,2.963999987,0,27.02000046,27.29999924,25.12000084,25.96999931,0,0.040795569,0.242240005,0.252692267,0.323350042,0.242834538,0.253046451,-0.010211913,-0.012110406,0.036661939,0.032273833,0.230074078,0.236026227,0.27700454,0.245412305
20-07-2010,0.233279054,0.246785864,0.231218675,0.245412305,1160988000,1064.530029,1083.939941,1056.880005,1083.47998,4713280000,1191.5,1191.5,1191.5,1191.5,8,76.40000153,77.56999969,75.65000153,77.44000244,285817,2.917999983,2.953999996,2.895999908,2.931999922,0,27.35000038,27.39999962,23.79000092,23.93000031,0,0.024856853,0.243450063,0.252097048,0.321704295,0.243231118,0.252480959,-0.009249841,-0.011538293,0.037623864,0.03152806,0.239460081,0.236941904,0.263268858,0.237399846
21-07-2010,0.24770169,0.247930603,0.235110554,0.237399846,624940000,1086.670044,1088.959961,1065.25,1069.589966,4747180000,1191.599976,1194.5,1184.099976,1191.599976,24,77.84999847,78.56999969,76.19999695,76.55999756,322410,2.957000017,2.96600008,2.891000032,2.89199996,0,23.61000061,26.62999916,23.59000015,25.63999939,0,-0.03264897,0.2428941,0.251478939,0.319954258,0.242333999,0.251363839,-0.00902984,-0.011036602,0.039637359,0.031676993,0.245412305,0.241291583,0.25594312,0.241291583
22-07-2010,0.239917997,0.243809814,0.238544438,0.241291583,462612000,1072.140015,1097.5,1072.140015,1093.670044,4826900000,1195.5,1196,1194.400024,1195.5,79,76.43000031,79.41999817,76.16000366,79.30000305,358815,2.914000034,2.947999954,2.903000116,2.931999922,0,24.37000084,24.85000038,23.71999931,24.62999916,0,0.016393174,0.241651318,0.251196596,0.318270354,0.242173627,0.250617746,-0.008444119,-0.010518106,0.037139157,0.031564795,0.237399846,0.249991059,0.249761879,0.23717089
23-07-2010,0.241062681,0.241291621,0.234881598,0.23717089,817604000,1092.170044,1103.72998,1087.880005,1102.660034,4524570000,1187.699951,1198.599976,1187.699951,1187.699951,32,79.26999664,79.59999847,78.40000153,78.98000336,259741,2.973999977,3,2.930999994,2.993999958,0,24.79000092,25.17000008,23.31999969,23.46999931,0,-0.017077649,0.239460155,0.250441131,0.316388046,0.241403975,0.249621683,-0.008217708,-0.010058026,0.03678603,0.030722676,0.241291583,0.252509028,0.259834856,0.241520524
26-07-2010,0.236484087,0.242436257,0.232821209,0.241520524,683548000,1102.890015,1115.01001,1101.300049,1115.01001,4009650000,1183,1183,1183,1183,37,78.98000336,79.33000183,78.05999756,78.98000336,227656,2.989000082,3.03399992,2.98300004,2.993999958,0,24.37000084,24.61000061,22.70000076,22.72999954,0,0.018339662,0.238904187,0.249632245,0.314467583,0.241421906,0.249021597,-0.007599691,-0.009566359,0.036812635,0.030603088,0.23717089,0.245412305,0.265787095,0.239460081
