Date,NVDA_Open,NVDA_High,NVDA_Low,NVDA_Close,NVDA_Volume,SP500_Open,SP500_High,SP500_Low,SP500_Close,SP500_Volume,Gold_Open,Gold_High,Gold_Low,Gold_Close,Gold_Volume,Oil_Open,Oil_High,Oil_Low,Oil_Close,Oil_Volume,Treasury10Y_Open,Treasury10Y_High,Treasury10Y_Low,Treasury10Y_Close,Treasury10Y_Volume,VIX_Open,VIX_High,VIX_Low,VIX_Close,VIX_Volume
19-01-2010,0.388722023,0.401542065,0.387577377,0.399023861,545328000,1136.030029,1150.449951,1135.77002,1150.22998,4724830000,1139.699951,1139.699951,1130.5,1139.699951,22,77.84999847,79.15000153,76.76000214,79.01999664,186882,3.691999912,3.729000092,3.690000057,3.707000017,0,18.62999916,18.85000038,17.32999992,17.57999992,0
20-01-2010,0.393987511,0.399023976,0.388722135,0.397421449,719728000,1147.949951,1147.949951,1129.25,1138.040039,4810560000,1123.300049,1133,1109.800049,1112.300049,28,78.87999725,79.02999878,76.95999908,77.62000275,303758,3.674999952,3.674999952,3.635999918,3.65899992,0,18.51000023,19.69000053,18.44000053,18.68000031,0
21-01-2010,0.397192467,0.404289282,0.386661715,0.390324593,608632000,1138.680054,1141.579956,1114.839966,1116.47998,6874290000,1102.699951,1107.5,1090.199951,1102.699951,99,77.55999756,78.36000061,75.66000366,76.08000183,327417,3.677999973,3.681999922,3.595000029,3.611000061,0,18.59000015,22.29999924,18.27000046,22.27000046,0
22-01-2010,0.385745989,0.392842804,0.374528471,0.376817763,1067916000,1115.48999,1115.48999,1090.180054,1091.76001,6208650000,1089.199951,1095.400024,1083,1089.199951,58,75.83999634,76.5,74.01000214,74.54000092,348819,3.59800005,3.631999969,3.594000101,3.59800005,0,22.27000046,28.01000023,22.27000046,27.30999947,0
25-01-2010,0.382998885,0.390553554,0.38025174,0.383227825,643676000,1092.400024,1102.969971,1092.400024,1096.780029,4481390000,1095.199951,1095.199951,1095.199951,1095.199951,8,74.23999786,75.41999817,74.05999756,75.26000214,280559,3.638000011,3.65199995,3.611000061,3.630000114,0,27.31999969,27.31999969,24.61000061,25.40999985,0
26-01-2010,0.381396337,0.383914568,0.370865585,0.371094525,714636000,1095.800049,1103.689941,1089.859985,1092.170044,4731910000,1097.900024,1097.900024,1097.900024,1097.900024,4,75.27999878,75.38999939,73.81999969,74.70999908,256207,3.584000111,3.638000011,3.578000069,3.630000114,0,26.03000069,26.21999931,22.77000046,24.54999924,0
27-01-2010,0.370865657,0.382541058,0.366744926,0.381167471,812504000,1091.939941,1099.51001,1083.109985,1097.5,5319120000,1084.400024,1084.400024,1084.400024,1084.400024,206694,74.69000244,75.08999634,72.65000153,73.66999817,356179,3.630000114,3.655999899,3.575999975,3.644000053,0,24.80999947,25.69000053,23.13999939,23.13999939,0
28-01-2010,0.384143537,0.385517123,0.36308203,0.368347406,687764000,1096.930054,1100.219971,1078.459961,1084.530029,5452400000,1087.800049,1095.699951,1073.199951,1083.599976,101168,73.75,74.48999786,72.93000031,73.63999939,292911,3.677000046,3.684999943,3.635999918,3.657999992,0,22.79000092,25.29999924,22.69000053,23.72999954,0
29-01-2010,0.37246805,0.376588779,0.346827965,0.35232228,774700000,1087.609985,1096.449951,1071.589966,1073.869995,5412850000,1085,1090.800049,1074.5,1083,11456,73.88999939,74.81999969,72.43000031,72.88999939,335270,3.661999941,3.694999933,3.601999998,3.608999968,0,23.72999954,25.03000069,22.11000061,24.62000084,0
01-02-2010,0.353695854,0.380022733,0.35071977,0.37933594,949832000,1073.890015,1089.380005,1073.890015,1089.189941,4077610000,1081,1107.300049,1076.800049,1104.300049,2452,72.83999634,74.98999786,72.48999786,74.43000031,277411,3.632999897,3.667999983,3.617000103,3.654000044,0,24.32999992,24.32999992,22.57999992,22.59000015,0
02-02-2010,0.377962448,0.388035349,0.376817803,0.383227825,849812000,1090.050049,1104.72998,1087.959961,1103.319946,4749540000,1117.400024,1118.5,1100.199951,1117.400024,3326,74.94000244,77.41000366,74.40000153,77.23000336,366269,3.650000095,3.655999899,3.632999897,3.63499999,0,22.59000015,22.98999977,21.07999992,21.47999954,0
03-02-2010,0.379793803,0.388035263,0.377962365,0.386432737,562296000,1100.670044,1102.719971,1093.969971,1097.280029,4285450000,1115.800049,1124.900024,1108.599976,1111.400024,853,76.98999786,78.04000092,76.51999664,76.98000336,391294,3.678999901,3.709000111,3.665999889,3.703000069,0,22.11000061,22.11000061,21.32999992,21.60000038,0
04-02-2010,0.382998885,0.382998885,0.359877027,0.363997757,783480000,1097.25,1097.25,1062.780029,1063.109985,5859690000,1110,1110.699951,1059,1062.400024,1426,77.08999634,77.16999817,72.41999817,73.13999939,523892,3.683000088,3.683000088,3.594000101,3.609999895,0,22.62999916,26.31999969,22.62999916,26.07999992,0
05-02-2010,0.363539769,0.37223908,0.357129721,0.371323347,604856000,1064.119995,1067.130005,1044.5,1066.189941,6438900000,1052.199951,1068.5,1045.199951,1052.199951,1956,73.04000092,73.94000244,69.5,71.19000244,596142,3.585000038,3.644999981,3.536999941,3.546000004,0,25.69000053,29.21999931,25.37000084,26.11000061,0
08-02-2010,0.370178908,0.379565017,0.363311031,0.370636761,445160000,1065.51001,1071.199951,1056.51001,1056.73999,4089820000,1065.699951,1073.400024,1061.599976,1065.699951,549,72.18000031,72.38999939,70.76999664,71.88999939,345638,3.576999903,3.601999998,3.571000099,3.592000008,0,26.11000061,27.11000061,25.47999954,26.51000023,0
09-02-2010,0.376588805,0.378420244,0.363997702,0.367660552,930144000,1060.060059,1079.280029,1060.060059,1070.52002,5114260000,1076.699951,1082,1063.099976,1076.699951,387,71.68000031,74.15000153,71.31999969,73.75,429845,3.609999895,3.647000074,3.575000048,3.632999897,0,26.51000023,26.55999947,24.78000069,26,0
10-02-2010,0.369949942,0.378191377,0.36743171,0.374757439,535828000,1069.680054,1073.670044,1059.339966,1068.130005,4251450000,1075.800049,1081.099976,1063.300049,1075.800049,640,73.79000092,74.97000122,72.59999847,74.51999664,422057,3.619999886,3.710999966,3.618000031,3.694000006,0,26.36000061,26.77000046,24.79999924,25.39999962,0
11-02-2010,0.380709548,0.396047824,0.377962404,0.391927093,695980000,1067.099976,1080.040039,1060.589966,1078.469971,4400870000,1076.800049,1097.099976,1075.599976,1094.199951,1491,74.65000153,75.69000244,73.37999725,75.27999878,464441,3.713999987,3.763000011,3.694999933,3.73300004,0,25.81999969,26.11000061,23.87000084,23.95999908,0
12-02-2010,0.389179987,0.405205029,0.384830316,0.397192508,780212000,1075.949951,1077.810059,1062.969971,1075.51001,4160680000,1089.5,1092,1079.800049,1089.5,197,75.30000305,75.34999847,72.66000366,74.12999725,335805,3.701999903,3.710000038,3.667999983,3.693000078,0,23.95999908,25.54000092,22.72999954,22.72999954,0
16-02-2010,0.402457925,0.406120803,0.3976504,0.404518276,457024000,1079.130005,1095.670044,1079.130005,1094.869995,4080770000,1119.300049,1120.400024,1092.400024,1119.300049,928,74.01999664,77.41999817,73.70999908,77.01000214,365032,3.71600008,3.724999905,3.657000065,3.664000034,0,23.51000023,23.56999969,22.12999916,22.25,0
17-02-2010,0.409554718,0.409783631,0.396734673,0.408410072,876560000,1096.140015,1101.030029,1094.719971,1099.51001,4259230000,1119.5,1127,1108.5,1119.5,1083,77.31999969,77.81999969,76.52999878,77.33000183,283816,3.687000036,3.756999969,3.680999994,3.742000103,0,22.25,22.60000038,21.70000076,21.71999931,0
18-02-2010,0.385975028,0.388035408,0.371094629,0.381625384,1515508000,1099.030029,1108.23999,1097.47998,1106.75,3878620000,1118,1123.699951,1100.800049,1118,989,77.29000092,79.29000092,76.31999969,79.05999756,274169,3.72300005,3.819999933,3.710000038,3.802999973,0,21.71999931,22.20999908,20.60000038,20.62999916,0
19-02-2010,0.380022734,0.384143464,0.377733443,0.379564881,510548000,1105.48999,1112.420044,1100.800049,1109.170044,3944280000,1121.300049,1126.199951,1099.699951,1121.300049,137,78.37000275,80.09999847,77.76000214,79.80999756,183234,3.801000118,3.828000069,3.775000095,3.782000065,0,21.06999969,21.13999939,19.70999908,20.02000046,0
22-02-2010,0.381167471,0.386890728,0.377733533,0.380251765,458084000,1110,1112.290039,1105.380005,1108.01001,3814440000,1112.599976,1127.400024,1110,1112.599976,124,80.09999847,80.51000214,79.44999695,80.16000366,238956,3.789999962,3.802999973,3.778000116,3.799000025,0,20.15999985,21,19.59000015,19.94000053,0
23-02-2010,0.381396337,0.382998835,0.367202707,0.371094525,489764000,1107.48999,1108.579956,1092.180054,1094.599976,4521050000,1116.400024,1118.300049,1102.599976,1102.699951,152,80.02999878,80.38999939,78.22000122,78.86000061,316878,3.776000023,3.779999971,3.684999943,3.690999985,0,20.38999939,21.94000053,20.05999947,21.37000084,0
24-02-2010,0.374299622,0.382541084,0.373154976,0.378878206,445868000,1095.890015,1106.420044,1095.5,1105.23999,4168360000,1096.5,1096.5,1096.5,1096.5,751,79.12999725,80.44999695,78.25,80,289321,3.710000038,3.713999987,3.65899992,3.694999933,0,21.22999954,21.57999992,20.21999931,20.27000046,0
25-02-2010,0.370178798,0.376359907,0.360792691,0.375444174,576972000,1101.23999,1103.5,1086.02002,1102.939941,4521130000,1107.800049,1108.199951,1088.699951,1107.800049,386,80.30999756,80.31999969,77.05000305,78.16999817,346025,3.663000107,3.663000107,3.628999949,3.64199996,0,22.03000069,22.68000031,20.05999947,20.10000038,0
26-02-2010,0.373612788,0.37635996,0.368576351,0.370865643,393396000,1103.099976,1107.23999,1097.560059,1104.48999,3945190000,1106.800049,1118.300049,1106.800049,1118.300049,382,78.33000183,80.05000305,77.81999969,79.66000366,319038,3.628999949,3.635999918,3.585000038,3.595000029,0,19.87999916,20.53000069,19.31999969,19.5,0
01-03-2010,0.371094546,0.387577441,0.368118462,0.385746002,555868000,1105.359985,1116.109985,1105.359985,1115.709961,3847640000,1119.300049,1121.900024,1113.599976,1117.800049,184,79.83999634,80.62000275,78.05999756,78.69999695,298718,3.617000103,3.631000042,3.595000029,3.605999947,0,19.93000031,19.94000053,19.18000031,19.26000023,0
02-03-2010,0.389179998,0.393987495,0.382769976,0.38551712,538648000,1117.01001,1123.459961,1116.51001,1118.310059,4134680000,1136.900024,1137.400024,1115.699951,1136.900024,155,78.87999725,80.94999695,78.26000214,79.68000031,301698,3.640000105,3.653000116,3.60800004,3.614000082,0,18.82999992,19.36000061,18.60000038,19.05999947,0
03-03-2010,0.387806374,0.389866725,0.377504561,0.380709559,399300000,1119.359985,1125.640015,1116.579956,1118.790039,3951320000,1142.699951,1145,1133.699951,1142.699951,170,79.63999939,81.23000336,79.44000244,80.87000275,306910,3.61500001,3.654999971,3.61500001,3.625,0,18.95000076,19.29999924,18.42000008,18.82999992,0
04-03-2010,0.382312119,0.385288204,0.376588889,0.381396413,557396000,1119.119995,1123.72998,1116.660034,1122.969971,3945010000,1132.599976,1139,1128.599976,1132.599976,118,81.01000214,81.08999634,79.69999695,80.20999908,278889,3.627000093,3.653000116,3.592999935,3.605999947,0,18.86000061,19.27000046,18.57999992,18.71999931,0
05-03-2010,0.378649198,0.395818885,0.378649198,0.393071741,632832000,1125.119995,1139.380005,1125.119995,1138.699951,4133000000,1134.800049,1134.800049,1134.800049,1134.800049,129,80.58000183,82.06999969,80.47000122,81.5,299634,3.625,3.701999903,3.621000051,3.681999922,0,18.05999947,18.14999962,17.22999954,17.42000008,0
08-03-2010,0.393300641,0.394445287,0.385745947,0.387348473,439312000,1138.400024,1141.050049,1136.77002,1138.5,3774680000,1123.599976,1123.599976,1123.599976,1123.599976,17,81.79000092,82.41000366,80.75,81.87000275,295351,3.717999935,3.730999947,3.701999903,3.707999945,0,17.95000076,17.95999908,17.55999947,17.79000092,0
09-03-2010,0.391240374,0.405662919,0.391011434,0.401771128,830832000,1137.560059,1145.369995,1134.900024,1140.449951,5185570000,1122,1124,1113.099976,1122,27,81.75,81.91000366,80.16000366,81.48999786,332133,3.688999891,3.72300005,3.680000067,3.700999975,0,18.18000031,18.19000053,17.51000023,17.92000008,0
10-03-2010,0.400626364,0.407036385,0.400397424,0.402686715,418520000,1140.219971,1148.26001,1140.089966,1145.609985,5469120000,1107.800049,1127.099976,1106.900024,1107.800049,21,81.37999725,83.02999878,80.80999756,82.08999634,430148,3.720999956,3.747999907,3.717999935,3.720000029,0,18,18.60000038,17.43000031,18.56999969,0
11-03-2010,0.399481763,0.400855349,0.391927095,0.393529594,540660000,1143.959961,1150.23999,1138.98999,1150.23999,4669060000,1108,1108,1108,1108,46,81.98000336,82.37999725,81.33000183,82.11000061,279161,3.742000103,3.752000093,3.70600009,3.720000029,0,18.89999962,19.34000015,18.05999947,18.05999947,0
12-03-2010,0.397879268,0.399023913,0.392842804,0.394903183,520352000,1151.709961,1153.410034,1146.969971,1149.98999,4928160000,1101.5,1117.400024,1099.900024,1101.5,135,82.19999695,83.16000366,80.56999969,81.23999786,337201,3.75,3.779000044,3.684999943,3.710000038,0,17.96999931,18.53000069,17.57999992,17.57999992,0
15-03-2010,0.394445445,0.398337236,0.389180067,0.392842919,358904000,1148.530029,1150.97998,1141.449951,1150.51001,4164110000,1105.099976,1107.099976,1101.400024,1105.099976,21,81.12999725,81.30999756,79.12999725,79.80000305,283135,3.694999933,3.730999947,3.694999933,3.703999996,0,18.28000069,18.78000069,17.95999908,18,0
16-03-2010,0.392613939,0.408867922,0.392384999,0.40657863,664988000,1150.829956,1160.280029,1150.349976,1159.459961,4369770000,1122.199951,1127,1114.5,1122.199951,66,79.83999634,82.04000092,79.31999969,81.69999695,290180,3.711999893,3.711999893,3.645999908,3.653000116,0,17.78000069,18.01000023,17.42000008,17.69000053,0
17-03-2010,0.408867903,0.419856509,0.408867903,0.414362192,651168000,1159.939941,1169.839966,1159.939941,1166.209961,4963200000,1124,1131.400024,1118,1124,29,82.05000305,83.08999634,81.72000122,82.93000031,275205,3.640000105,3.65899992,3.628999949,3.64199996,0,16.96999931,17.17000008,16.52000046,16.90999985,0
18-03-2010,0.415048932,0.415048932,0.396047808,0.399710685,740964000,1166.130005,1167.77002,1161.160034,1165.829956,4234510000,1127.400024,1127.800049,1121.099976,1127.400024,86,82.84999847,82.84999847,81.68000031,82.19999695,208343,3.631999969,3.680000067,3.618999958,3.671999931,0,16.95999908,16.98999977,16.30999947,16.62000084,0
19-03-2010,0.405662848,0.406807494,0.38986672,0.394903183,584612000,1166.680054,1169.199951,1155.329956,1159.900024,5212410000,1107.400024,1107.400024,1107.400024,1107.400024,54,82.16999817,82.16999817,79.86000061,80.68000031,150682,3.684999943,3.710000038,3.648999929,3.687000036,0,16.17000008,17.56999969,16.17000008,16.96999931,0
22-03-2010,0.389866585,0.402915565,0.389866585,0.401313066,435336000,1157.25,1167.819946,1152.880005,1165.810059,4261680000,1099.300049,1099.300049,1099.300049,1099.300049,71,80.93000031,81.48999786,78.56999969,81.25,351220,3.688999891,3.694999933,3.657000065,3.663000107,0,18.29999924,18.34000015,16.77000046,16.87000084,0
23-03-2010,0.404289431,0.411615162,0.401542259,0.409554809,493612000,1166.469971,1174.719971,1163.829956,1174.170044,4411640000,1103.5,1103.5,1103.5,1103.5,16,81.80999756,82.19999695,80.84999847,81.91000366,261873,3.661000013,3.680000067,3.653000116,3.680000067,0,16.84000015,17.09000015,16.20999908,16.35000038,0
24-03-2010,0.406120759,0.407265405,0.395132126,0.395818919,436252000,1172.699951,1173.040039,1166.01001,1167.719971,4705750000,1088.599976,1092.400024,1085.5,1088.599976,9,81.58000183,81.63999939,79.87999725,80.61000061,307763,3.723999977,3.851999998,3.723999977,3.828999996,0,16.85000038,17.92000008,16.82999992,17.54999924,0
25-03-2010,0.40154209,0.404060321,0.396047801,0.396963507,495184000,1170.030029,1180.689941,1165.089966,1165.72998,5668900000,1092.699951,1092.699951,1086.699951,1092.699951,8,80.25,81.48000336,80.19999695,80.52999878,296271,3.836999893,3.930000067,3.832999945,3.901000023,0,17.06999969,18.54000092,16.62000084,18.39999962,0
26-03-2010,0.400397444,0.404518174,0.39375851,0.396963507,344676000,1167.579956,1173.930054,1161.47998,1166.589966,4708420000,1104.199951,1104.199951,1104.199951,1104.199951,5,80.12999725,81.45999908,79.54000092,80,324607,3.881999969,3.898999929,3.846999884,3.855000019,0,18.27000046,18.69000053,17.35000038,17.77000046,0
29-03-2010,0.399481749,0.402915686,0.393987433,0.40199998,394456000,1167.709961,1174.849976,1167.709961,1173.219971,4375580000,1110.300049,1110.300049,1110.300049,1110.300049,158733,80.23999786,82.77999878,80.18000031,82.16999817,311042,3.874000072,3.885999918,3.846999884,3.864000082,0,18.17000008,18.28000069,17.56999969,17.59000015,0
30-03-2010,0.406578505,0.408638856,0.396734548,0.403602421,324104000,1173.75,1177.829956,1168.920044,1173.27002,4085000000,1109.699951,1112.900024,1101.099976,1104.5,56533,82.5,82.73999786,81.76999664,82.37000275,244435,3.859999895,3.901000023,3.859999895,3.868000031,0,17.63999939,18.07999992,17.12999916,17.12999916,0
31-03-2010,0.402000063,0.403831502,0.396276806,0.398337185,389840000,1171.75,1174.560059,1165.77002,1169.430054,4484340000,1103.099976,1118.699951,1102,1113.300049,5950,82.5,83.84999847,82.22000122,83.76000214,371961,3.819999933,3.852999926,3.818000078,3.832999945,0,17.65999985,17.92000008,17.29000092,17.59000015,0
01-04-2010,0.400168588,0.404747171,0.390095688,0.394216418,339664000,1171.22998,1181.430054,1170.689941,1178.099976,4006870000,1125.099976,1127.699951,1111.300049,1125.099976,2696,83.36000061,85.22000122,83.20999908,84.87000275,295387,3.858999968,3.888000011,3.842999935,3.858999968,0,17.01000023,18.09000015,16.79000092,17.46999931,0
05-04-2010,0.39673466,0.400855391,0.39627678,0.400168598,413636000,1178.709961,1187.72998,1178.709961,1187.439941,3881620000,1122.300049,1133.300049,1119.900024,1132.900024,567,85.30999756,86.90000153,85.05999756,86.62000275,244106,3.963999987,4.013000011,3.947000027,3.993999958,0,17.95999908,18.15999985,17.02000046,17.02000046,0
06-04-2010,0.395132088,0.396047821,0.383456691,0.390324593,809260000,1186.01001,1191.800049,1182.77002,1189.439941,4086180000,1130.800049,1138.5,1122.699951,1135.099976,2490,86.73999786,87.08999634,86.12999725,86.83999634,290480,3.951999903,3.980000019,3.937000036,3.967999935,0,17.38999939,17.54000092,16.07999992,16.22999954,0
07-04-2010,0.387806481,0.399481883,0.384601456,0.392842919,817468000,1188.22998,1189.599976,1177.25,1182.449951,5101430000,1152.300049,1153,1132.599976,1152.300049,1342,86.76000214,87,85.51999664,85.87999725,379528,3.947000027,3.967999935,3.858999968,3.862999916,0,16.71999931,17.20999908,16.15999985,16.62000084,0
08-04-2010,0.390324554,0.393300638,0.384372386,0.386432737,1037600000,1181.75,1188.550049,1175.119995,1186.439941,4726970000,1152.199951,1152.300049,1144,1152.199951,254,85.63999939,85.87999725,84.37999725,85.38999939,389596,3.857000113,3.898000002,3.838000059,3.895999908,0,17.20999908,17.79999924,16.29999924,16.47999954,0
09-04-2010,0.385516978,0.3903245,0.383456599,0.388950914,817572000,1187.469971,1194.660034,1187.150024,1194.369995,4511570000,1161.099976,1164.800049,1150.5,1161.099976,505,85.55999756,86.37000275,84.12000275,84.91999817,442943,3.900000095,3.927000046,3.875,3.888000011,0,16.31999969,16.64999962,16.05999947,16.13999939,0
12-04-2010,0.389408986,0.397650449,0.388722193,0.39604795,546460000,1194.939941,1199.199951,1194.709961,1196.47998,4607090000,1161.599976,1169,1154.599976,1161.599976,483,85.16999817,85.70999908,84.08000183,84.33999634,421904,3.90199995,3.904000044,3.829999924,3.845999956,0,15.67000008,16,15.22999954,15.57999992,0
13-04-2010,0.397650343,0.405662864,0.396047844,0.404289305,648696000,1195.939941,1199.040039,1188.819946,1197.300049,5403580000,1152.800049,1157,1145,1152.800049,278,84.36000061,84.41999817,82.51000214,84.05000305,552298,3.838000059,3.839999914,3.801000118,3.811000109,0,15.97999954,16.77000046,15.81000042,16.20000076,0
14-04-2010,0.412988596,0.415048948,0.402915697,0.409325719,900720000,1198.689941,1210.650024,1198.689941,1210.650024,5760040000,1159,1160.599976,1151.199951,1159,162,83.81999969,86.38999939,83.70999908,85.83999634,425166,3.835999966,3.861000061,3.802999973,3.855000019,0,15.80000019,16.37999916,15.55000019,15.59000015,0
15-04-2010,0.410699251,0.41481998,0.406578521,0.412301749,957596000,1210.77002,1213.920044,1208.5,1211.670044,5995330000,1157.5,1159.800049,1151,1159.699951,179,85.91000366,86.26999664,85.26999664,85.51000214,274095,3.855000019,3.890000105,3.825999975,3.84800005,0,15.86999989,16.5,15.68000031,15.89000034,0
16-04-2010,0.395589937,0.397192436,0.381854162,0.390553474,1917736000,1210.170044,1210.170044,1186.77002,1192.130005,8108470000,1136.300049,1160,1130.400024,1136.300049,483,85.34999847,85.44000244,82.51999664,83.23999786,268760,3.819000006,3.839999914,3.759000063,3.769999981,0,16.19000053,19.70000076,16.11000061,18.36000061,0
19-04-2010,0.387577387,0.389866678,0.375673077,0.388722032,1094492000,1192.060059,1197.869995,1183.680054,1197.52002,6597740000,1135.199951,1137.099976,1124,1135.199951,145,82.91999817,83,80.52999878,81.44999695,122831,3.772000074,3.806999922,3.767999887,3.806999922,0,19.13999939,19.54999924,17.34000015,17.34000015,0
20-04-2010,0.391469297,0.395590028,0.385059274,0.390095711,678188000,1199.040039,1208.579956,1199.040039,1207.170044,5316590000,1138.599976,1145.800049,1136,1138.599976,80,81.69000244,83.65000153,81.51000214,83.44999695,344024,3.819000006,3.822999954,3.796999931,3.805000067,0,16.84000015,16.88999939,15.72999954,15.72999954,0
21-04-2010,0.392156104,0.392613957,0.37544424,0.380022824,895908000,1207.160034,1210.98999,1198.849976,1205.939941,5724310000,1148.199951,1150,1138.400024,1148.199951,68,84.02999878,84.63999939,82.91999817,83.68000031,428236,3.789999962,3.792000055,3.736000061,3.737999916,0,15.93999958,16.85000038,15.5,16.31999969,0
22-04-2010,0.373841774,0.38277003,0.368576397,0.381625384,656932000,1202.52002,1210.27002,1190.189941,1208.670044,6035780000,1142.300049,1144,1133.599976,1142.300049,213,83.47000122,84.06999969,81.73000336,83.69999695,433947,3.736000061,3.772000074,3.713000059,3.772000074,0,17.47999954,18.19000053,16.20000076,16.46999931,0
23-04-2010,0.380480613,0.381396346,0.369720948,0.37635991,752916000,1207.869995,1217.280029,1205.099976,1217.280029,5326060000,1153.099976,1153.099976,1153.099976,1153.099976,40,83.75,85.19000244,82.91999817,85.12000275,322550,3.802999973,3.832999945,3.801000118,3.816999912,0,16.62000084,16.70999908,16.12000084,16.62000084,0
26-04-2010,0.376817826,0.384601408,0.376131033,0.380022824,491092000,1217.069946,1219.800049,1211.069946,1212.050049,5647760000,1160.099976,1160.099976,1151.400024,1153.5,108,85.22000122,85.62999725,83.73000336,84.19999695,337123,3.796000004,3.822999954,3.779999971,3.815000057,0,17.52000046,17.53000069,17.06999969,17.46999931,0
27-04-2010,0.377275634,0.381167424,0.368118467,0.369263113,606704000,1209.920044,1211.380005,1181.619995,1183.709961,7454540000,1152.800049,1170.699951,1148.599976,1161.699951,213,83.88999939,84.33000183,81.79000092,82.44000244,462842,3.778000116,3.778000116,3.676000118,3.690000057,0,18.12999916,23.20000076,17.94000053,22.80999947,0
28-04-2010,0.369034115,0.375215223,0.362395153,0.369949847,672164000,1184.589966,1195.050049,1181.810059,1191.359985,6342310000,1171.300049,1171.300049,1171.300049,1171.300049,299,81.83999634,83.38999939,81.29000092,83.22000122,400695,3.727999926,3.776000023,3.714999914,3.773000002,0,22.07999992,23.03000069,20.86000061,21.07999992,0
29-04-2010,0.371094598,0.381625352,0.36560028,0.381167471,987128000,1193.300049,1209.359985,1193.300049,1206.780029,6059410000,1168.400024,1171.199951,1164,1168.400024,166,83.33000183,85.45999908,83.01000214,85.16999817,393689,3.776000023,3.779999971,3.726000071,3.727999926,0,20.37000084,20.37000084,18.44000053,18.44000053,0
