Date,NVDA_Open,NVDA_High,NVDA_Low,NVDA_Close,NVDA_Volume,SP500_Open,SP500_High,SP500_Low,SP500_Close,SP500_Volume,Gold_Open,Gold_High,Gold_Low,Gold_Close,Gold_Volume,Oil_Open,Oil_High,Oil_Low,Oil_Close,Oil_Volume,Treasury10Y_Open,Treasury10Y_High,Treasury10Y_Low,Treasury10Y_Close,Treasury10Y_Volume,VIX_Open,VIX_High,VIX_Low,VIX_Close,VIX_Volume
2010-02-05,0.363539769,0.37223908,0.357129721,0.371323347,604856000.0,1064.119995,1067.130005,1044.5,1066.189941,6438900000.0,1052.199951,1068.5,1045.199951,1052.199951,1956.0,73.04000092,73.94000244,69.5,71.19000244,596142.0,3.585000038,3.644999981,3.536999941,3.546000004,0.0,25.69000053,29.21999931,25.37000084,26.11000061,0.0
2010-02-08,0.370178908,0.379565017,0.363311031,0.370636761,445160000.0,1065.51001,1071.199951,1056.51001,1056.73999,4089820000.0,1065.699951,1073.400024,1061.599976,1065.699951,549.0,72.18000031,72.38999939,70.76999664,71.88999939,345638.0,3.576999903,3.601999998,3.571000099,3.592000008,0.0,26.11000061,27.11000061,25.47999954,26.51000023,0.0
2010-02-09,0.376588805,0.378420244,0.363997702,0.367660552,930144000.0,1060.060059,1079.280029,1060.060059,1070.52002,5114260000.0,1076.699951,1082.0,1063.099976,1076.699951,387.0,71.68000031,74.15000153,71.31999969,73.75,429845.0,3.609999895,3.647000074,3.575000048,3.632999897,0.0,26.51000023,26.55999947,24.78000069,26.0,0.0
2010-02-10,0.369949942,0.378191377,0.36743171,0.374757439,535828000.0,1069.680054,1073.670044,1059.339966,1068.130005,4251450000.0,1075.800049,1081.099976,1063.300049,1075.800049,640.0,73.79000092,74.97000122,72.59999847,74.51999664,422057.0,3.619999886,3.710999966,3.618000031,3.694000006,0.0,26.36000061,26.77000046,24.79999924,25.39999962,0.0
2010-02-11,0.380709548,0.396047824,0.377962404,0.391927093,695980000.0,1067.099976,1080.040039,1060.589966,1078.469971,4400870000.0,1076.800049,1097.099976,1075.599976,1094.199951,1491.0,74.65000153,75.69000244,73.37999725,75.27999878,464441.0,3.713999987,3.763000011,3.694999933,3.73300004,0.0,25.81999969,26.11000061,23.87000084,23.95999908,0.0
2010-02-12,0.389179987,0.405205029,0.384830316,0.397192508,780212000.0,1075.949951,1077.810059,1062.969971,1075.51001,4160680000.0,1089.5,1092.0,1079.800049,1089.5,197.0,75.30000305,75.34999847,72.66000366,74.12999725,335805.0,3.701999903,3.710000038,3.667999983,3.693000078,0.0,23.95999908,25.54000092,22.72999954,22.72999954,0.0
2010-02-16,0.402457925,0.406120803,0.3976504,0.404518276,457024000.0,1079.130005,1095.670044,1079.130005,1094.869995,4080770000.0,1119.300049,1120.400024,1092.400024,1119.300049,928.0,74.01999664,77.41999817,73.70999908,77.01000214,365032.0,3.71600008,3.724999905,3.657000065,3.664000034,0.0,23.51000023,23.56999969,22.12999916,22.25,0.0
2010-02-17,0.409554718,0.409783631,0.396734673,0.408410072,876560000.0,1096.140015,1101.030029,1094.719971,1099.51001,4259230000.0,1119.5,1127.0,1108.5,1119.5,1083.0,77.31999969,77.81999969,76.52999878,77.33000183,283816.0,3.687000036,3.756999969,3.680999994,3.742000103,0.0,22.25,22.60000038,21.70000076,21.71999931,0.0
2010-02-18,0.385975028,0.388035408,0.371094629,0.381625384,1515508000.0,1099.030029,1108.23999,1097.47998,1106.75,3878620000.0,1118.0,1123.699951,1100.800049,1118.0,989.0,77.29000092,79.29000092,76.31999969,79.05999756,274169.0,3.72300005,3.819999933,3.710000038,3.802999973,0.0,21.71999931,22.20999908,20.60000038,20.62999916,0.0
2010-02-19,0.380022734,0.384143464,0.377733443,0.379564881,510548000.0,1105.48999,1112.420044,1100.800049,1109.170044,3944280000.0,1121.300049,1126.199951,1099.699951,1121.300049,137.0,78.37000275,80.09999847,77.76000214,79.80999756,183234.0,3.801000118,3.828000069,3.775000095,3.782000065,0.0,21.06999969,21.13999939,19.70999908,20.02000046,0.0
2010-02-22,0.381167471,0.386890728,0.377733533,0.380251765,458084000.0,1110.0,1112.290039,1105.380005,1108.01001,3814440000.0,1112.599976,1127.400024,1110.0,1112.599976,124.0,80.09999847,80.51000214,79.44999695,80.16000366,238956.0,3.789999962,3.802999973,3.778000116,3.799000025,0.0,20.15999985,21.0,19.59000015,19.94000053,0.0
2010-02-23,0.381396337,0.382998835,0.367202707,0.371094525,489764000.0,1107.48999,1108.579956,1092.180054,1094.599976,4521050000.0,1116.400024,1118.300049,1102.599976,1102.699951,152.0,80.02999878,80.38999939,78.22000122,78.86000061,316878.0,3.776000023,3.779999971,3.684999943,3.690999985,0.0,20.38999939,21.94000053,20.05999947,21.37000084,0.0
2010-02-24,0.374299622,0.382541084,0.373154976,0.378878206,445868000.0,1095.890015,1106.420044,1095.5,1105.23999,4168360000.0,1096.5,1096.5,1096.5,1096.5,751.0,79.12999725,80.44999695,78.25,80.0,289321.0,3.710000038,3.713999987,3.65899992,3.694999933,0.0,21.22999954,21.57999992,20.21999931,20.27000046,0.0
2010-02-25,0.370178798,0.376359907,0.360792691,0.375444174,576972000.0,1101.23999,1103.5,1086.02002,1102.939941,4521130000.0,1107.800049,1108.199951,1088.699951,1107.800049,386.0,80.30999756,80.31999969,77.05000305,78.16999817,346025.0,3.663000107,3.663000107,3.628999949,3.64199996,0.0,22.03000069,22.68000031,20.05999947,20.10000038,0.0
2010-02-26,0.373612788,0.37635996,0.368576351,0.370865643,393396000.0,1103.099976,1107.23999,1097.560059,1104.48999,3945190000.0,1106.800049,1118.300049,1106.800049,1118.300049,382.0,78.33000183,80.05000305,77.81999969,79.66000366,319038.0,3.628999949,3.635999918,3.585000038,3.595000029,0.0,19.87999916,20.53000069,19.31999969,19.5,0.0
2010-03-01,0.371094546,0.387577441,0.368118462,0.385746002,555868000.0,1105.359985,1116.109985,1105.359985,1115.709961,3847640000.0,1119.300049,1121.900024,1113.599976,1117.800049,184.0,79.83999634,80.62000275,78.05999756,78.69999695,298718.0,3.617000103,3.631000042,3.595000029,3.605999947,0.0,19.93000031,19.94000053,19.18000031,19.26000023,0.0
2010-03-02,0.389179998,0.393987495,0.382769976,0.38551712,538648000.0,1117.01001,1123.459961,1116.51001,1118.310059,4134680000.0,1136.900024,1137.400024,1115.699951,1136.900024,155.0,78.87999725,80.94999695,78.26000214,79.68000031,301698.0,3.640000105,3.653000116,3.60800004,3.614000082,0.0,18.82999992,19.36000061,18.60000038,19.05999947,0.0
2010-03-03,0.387806374,0.389866725,0.377504561,0.380709559,399300000.0,1119.359985,1125.640015,1116.579956,1118.790039,3951320000.0,1142.699951,1145.0,1133.699951,1142.699951,170.0,79.63999939,81.23000336,79.44000244,80.87000275,306910.0,3.61500001,3.654999971,3.61500001,3.625,0.0,18.95000076,19.29999924,18.42000008,18.82999992,0.0
2010-03-04,0.382312119,0.385288204,0.376588889,0.381396413,557396000.0,1119.119995,1123.72998,1116.660034,1122.969971,3945010000.0,1132.599976,1139.0,1128.599976,1132.599976,118.0,81.01000214,81.08999634,79.69999695,80.20999908,278889.0,3.627000093,3.653000116,3.592999935,3.605999947,0.0,18.86000061,19.27000046,18.57999992,18.71999931,0.0
2010-03-05,0.378649198,0.395818885,0.378649198,0.393071741,632832000.0,1125.119995,1139.380005,1125.119995,1138.699951,4133000000.0,1134.800049,1134.800049,1134.800049,1134.800049,129.0,80.58000183,82.06999969,80.47000122,81.5,299634.0,3.625,3.701999903,3.621000051,3.681999922,0.0,18.05999947,18.14999962,17.22999954,17.42000008,0.0
2010-03-08,0.393300641,0.394445287,0.385745947,0.387348473,439312000.0,1138.400024,1141.050049,1136.77002,1138.5,3774680000.0,1123.599976,1123.599976,1123.599976,1123.599976,17.0,81.79000092,82.41000366,80.75,81.87000275,295351.0,3.717999935,3.730999947,3.701999903,3.707999945,0.0,17.95000076,17.95999908,17.55999947,17.79000092,0.0
2010-03-09,0.391240374,0.405662919,0.391011434,0.401771128,830832000.0,1137.560059,1145.369995,1134.900024,1140.449951,5185570000.0,1122.0,1124.0,1113.099976,1122.0,27.0,81.75,81.91000366,80.16000366,81.48999786,332133.0,3.688999891,3.72300005,3.680000067,3.700999975,0.0,18.18000031,18.19000053,17.51000023,17.92000008,0.0
2010-03-10,0.400626364,0.407036385,0.400397424,0.402686715,418520000.0,1140.219971,1148.26001,1140.089966,1145.609985,5469120000.0,1107.800049,1127.099976,1106.900024,1107.800049,21.0,81.37999725,83.02999878,80.80999756,82.08999634,430148.0,3.720999956,3.747999907,3.717999935,3.720000029,0.0,18.0,18.60000038,17.43000031,18.56999969,0.0
2010-03-11,0.399481763,0.400855349,0.391927095,0.393529594,540660000.0,1143.959961,1150.23999,1138.98999,1150.23999,4669060000.0,1108.0,1108.0,1108.0,1108.0,46.0,81.98000336,82.37999725,81.33000183,82.11000061,279161.0,3.742000103,3.752000093,3.70600009,3.720000029,0.0,18.89999962,19.34000015,18.05999947,18.05999947,0.0
2010-03-12,0.397879268,0.399023913,0.392842804,0.394903183,520352000.0,1151.709961,1153.410034,1146.969971,1149.98999,4928160000.0,1101.5,1117.400024,1099.900024,1101.5,135.0,82.19999695,83.16000366,80.56999969,81.23999786,337201.0,3.75,3.779000044,3.684999943,3.710000038,0.0,17.96999931,18.53000069,17.57999992,17.57999992,0.0
2010-03-15,0.394445445,0.398337236,0.389180067,0.392842919,358904000.0,1148.530029,1150.97998,1141.449951,1150.51001,4164110000.0,1105.099976,1107.099976,1101.400024,1105.099976,21.0,81.12999725,81.30999756,79.12999725,79.80000305,283135.0,3.694999933,3.730999947,3.694999933,3.703999996,0.0,18.28000069,18.78000069,17.95999908,18.0,0.0
2010-03-16,0.392613939,0.408867922,0.392384999,0.40657863,664988000.0,1150.829956,1160.280029,1150.349976,1159.459961,4369770000.0,1122.199951,1127.0,1114.5,1122.199951,66.0,79.83999634,82.04000092,79.31999969,81.69999695,290180.0,3.711999893,3.711999893,3.645999908,3.653000116,0.0,17.78000069,18.01000023,17.42000008,17.69000053,0.0
2010-03-17,0.408867903,0.419856509,0.408867903,0.414362192,651168000.0,1159.939941,1169.839966,1159.939941,1166.209961,4963200000.0,1124.0,1131.400024,1118.0,1124.0,29.0,82.05000305,83.08999634,81.72000122,82.93000031,275205.0,3.640000105,3.65899992,3.628999949,3.64199996,0.0,16.96999931,17.17000008,16.52000046,16.90999985,0.0
2010-03-18,0.415048932,0.415048932,0.396047808,0.399710685,740964000.0,1166.130005,1167.77002,1161.160034,1165.829956,4234510000.0,1127.400024,1127.800049,1121.099976,1127.400024,86.0,82.84999847,82.84999847,81.68000031,82.19999695,208343.0,3.631999969,3.680000067,3.618999958,3.671999931,0.0,16.95999908,16.98999977,16.30999947,16.62000084,0.0
2010-03-19,0.405662848,0.406807494,0.38986672,0.394903183,584612000.0,1166.680054,1169.199951,1155.329956,1159.900024,5212410000.0,1107.400024,1107.400024,1107.400024,1107.400024,54.0,82.16999817,82.16999817,79.86000061,80.68000031,150682.0,3.684999943,3.710000038,3.648999929,3.687000036,0.0,16.17000008,17.56999969,16.17000008,16.96999931,0.0
2010-03-22,0.389866585,0.402915565,0.389866585,0.401313066,435336000.0,1157.25,1167.819946,1152.880005,1165.810059,4261680000.0,1099.300049,1099.300049,1099.300049,1099.300049,71.0,80.93000031,81.48999786,78.56999969,81.25,351220.0,3.688999891,3.694999933,3.657000065,3.663000107,0.0,18.29999924,18.34000015,16.77000046,16.87000084,0.0
2010-03-23,0.404289431,0.411615162,0.401542259,0.409554809,493612000.0,1166.469971,1174.719971,1163.829956,1174.170044,4411640000.0,1103.5,1103.5,1103.5,1103.5,16.0,81.80999756,82.19999695,80.84999847,81.91000366,261873.0,3.661000013,3.680000067,3.653000116,3.680000067,0.0,16.84000015,17.09000015,16.20999908,16.35000038,0.0
2010-03-24,0.406120759,0.407265405,0.395132126,0.395818919,436252000.0,1172.699951,1173.040039,1166.01001,1167.719971,4705750000.0,1088.599976,1092.400024,1085.5,1088.599976,9.0,81.58000183,81.63999939,79.87999725,80.61000061,307763.0,3.723999977,3.851999998,3.723999977,3.828999996,0.0,16.85000038,17.92000008,16.82999992,17.54999924,0.0
2010-03-25,0.40154209,0.404060321,0.396047801,0.396963507,495184000.0,1170.030029,1180.689941,1165.089966,1165.72998,5668900000.0,1092.699951,1092.699951,1086.699951,1092.699951,8.0,80.25,81.48000336,80.19999695,80.52999878,296271.0,3.836999893,3.930000067,3.832999945,3.901000023,0.0,17.06999969,18.54000092,16.62000084,18.39999962,0.0
2010-03-26,0.400397444,0.404518174,0.39375851,0.396963507,344676000.0,1167.579956,1173.930054,1161.47998,1166.589966,4708420000.0,1104.199951,1104.199951,1104.199951,1104.199951,5.0,80.12999725,81.45999908,79.54000092,80.0,324607.0,3.881999969,3.898999929,3.846999884,3.855000019,0.0,18.27000046,18.69000053,17.35000038,17.77000046,0.0
2010-03-29,0.399481749,0.402915686,0.393987433,0.40199998,394456000.0,1167.709961,1174.849976,1167.709961,1173.219971,4375580000.0,1110.300049,1110.300049,1110.300049,1110.300049,158733.0,80.23999786,82.77999878,80.18000031,82.16999817,311042.0,3.874000072,3.885999918,3.846999884,3.864000082,0.0,18.17000008,18.28000069,17.56999969,17.59000015,0.0
2010-03-30,0.406578505,0.408638856,0.396734548,0.403602421,324104000.0,1173.75,1177.829956,1168.920044,1173.27002,4085000000.0,1109.699951,1112.900024,1101.099976,1104.5,56533.0,82.5,82.73999786,81.76999664,82.37000275,244435.0,3.859999895,3.901000023,3.859999895,3.868000031,0.0,17.63999939,18.07999992,17.12999916,17.12999916,0.0
2010-03-31,0.402000063,0.403831502,0.396276806,0.398337185,389840000.0,1171.75,1174.560059,1165.77002,1169.430054,4484340000.0,1103.099976,1118.699951,1102.0,1113.300049,5950.0,82.5,83.84999847,82.22000122,83.76000214,371961.0,3.819999933,3.852999926,3.818000078,3.832999945,0.0,17.65999985,17.92000008,17.29000092,17.59000015,0.0
2010-04-01,0.400168588,0.404747171,0.390095688,0.394216418,339664000.0,1171.22998,1181.430054,1170.689941,1178.099976,4006870000.0,1125.099976,1127.699951,1111.300049,1125.099976,2696.0,83.36000061,85.22000122,83.20999908,84.87000275,295387.0,3.858999968,3.888000011,3.842999935,3.858999968,0.0,17.01000023,18.09000015,16.79000092,17.46999931,0.0
2010-04-05,0.39673466,0.400855391,0.39627678,0.400168598,413636000.0,1178.709961,1187.72998,1178.709961,1187.439941,3881620000.0,1122.300049,1133.300049,1119.900024,1132.900024,567.0,85.30999756,86.90000153,85.05999756,86.62000275,244106.0,3.963999987,4.013000011,3.947000027,3.993999958,0.0,17.95999908,18.15999985,17.02000046,17.02000046,0.0
2010-04-06,0.395132088,0.396047821,0.383456691,0.390324593,809260000.0,1186.01001,1191.800049,1182.77002,1189.439941,4086180000.0,1130.800049,1138.5,1122.699951,1135.099976,2490.0,86.73999786,87.08999634,86.12999725,86.83999634,290480.0,3.951999903,3.980000019,3.937000036,3.967999935,0.0,17.38999939,17.54000092,16.07999992,16.22999954,0.0
2010-04-07,0.387806481,0.399481883,0.384601456,0.392842919,817468000.0,1188.22998,1189.599976,1177.25,1182.449951,5101430000.0,1152.300049,1153.0,1132.599976,1152.300049,1342.0,86.76000214,87.0,85.51999664,85.87999725,379528.0,3.947000027,3.967999935,3.858999968,3.862999916,0.0,16.71999931,17.20999908,16.15999985,16.62000084,0.0
2010-04-08,0.390324554,0.393300638,0.384372386,0.386432737,1037600000.0,1181.75,1188.550049,1175.119995,1186.439941,4726970000.0,1152.199951,1152.300049,1144.0,1152.199951,254.0,85.63999939,85.87999725,84.37999725,85.38999939,389596.0,3.857000113,3.898000002,3.838000059,3.895999908,0.0,17.20999908,17.79999924,16.29999924,16.47999954,0.0
2010-04-09,0.385516978,0.3903245,0.383456599,0.388950914,817572000.0,1187.469971,1194.660034,1187.150024,1194.369995,4511570000.0,1161.099976,1164.800049,1150.5,1161.099976,505.0,85.55999756,86.37000275,84.12000275,84.91999817,442943.0,3.900000095,3.927000046,3.875,3.888000011,0.0,16.31999969,16.64999962,16.05999947,16.13999939,0.0
2010-04-12,0.389408986,0.397650449,0.388722193,0.39604795,546460000.0,1194.939941,1199.199951,1194.709961,1196.47998,4607090000.0,1161.599976,1169.0,1154.599976,1161.599976,483.0,85.16999817,85.70999908,84.08000183,84.33999634,421904.0,3.90199995,3.904000044,3.829999924,3.845999956,0.0,15.67000008,16.0,15.22999954,15.57999992,0.0
2010-04-13,0.397650343,0.405662864,0.396047844,0.404289305,648696000.0,1195.939941,1199.040039,1188.819946,1197.300049,5403580000.0,1152.800049,1157.0,1145.0,1152.800049,278.0,84.36000061,84.41999817,82.51000214,84.05000305,552298.0,3.838000059,3.839999914,3.801000118,3.811000109,0.0,15.97999954,16.77000046,15.81000042,16.20000076,0.0
2010-04-14,0.412988596,0.415048948,0.402915697,0.409325719,900720000.0,1198.689941,1210.650024,1198.689941,1210.650024,5760040000.0,1159.0,1160.599976,1151.199951,1159.0,162.0,83.81999969,86.38999939,83.70999908,85.83999634,425166.0,3.835999966,3.861000061,3.802999973,3.855000019,0.0,15.80000019,16.37999916,15.55000019,15.59000015,0.0
2010-04-15,0.410699251,0.41481998,0.406578521,0.412301749,957596000.0,1210.77002,1213.920044,1208.5,1211.670044,5995330000.0,1157.5,1159.800049,1151.0,1159.699951,179.0,85.91000366,86.26999664,85.26999664,85.51000214,274095.0,3.855000019,3.890000105,3.825999975,3.84800005,0.0,15.86999989,16.5,15.68000031,15.89000034,0.0
2010-04-16,0.395589937,0.397192436,0.381854162,0.390553474,1917736000.0,1210.170044,1210.170044,1186.77002,1192.130005,8108470000.0,1136.300049,1160.0,1130.400024,1136.300049,483.0,85.34999847,85.44000244,82.51999664,83.23999786,268760.0,3.819000006,3.839999914,3.759000063,3.769999981,0.0,16.19000053,19.70000076,16.11000061,18.36000061,0.0
2010-04-19,0.387577387,0.389866678,0.375673077,0.388722032,1094492000.0,1192.060059,1197.869995,1183.680054,1197.52002,6597740000.0,1135.199951,1137.099976,1124.0,1135.199951,145.0,82.91999817,83.0,80.52999878,81.44999695,122831.0,3.772000074,3.806999922,3.767999887,3.806999922,0.0,19.13999939,19.54999924,17.34000015,17.34000015,0.0
2010-04-20,0.391469297,0.395590028,0.385059274,0.390095711,678188000.0,1199.040039,1208.579956,1199.040039,1207.170044,5316590000.0,1138.599976,1145.800049,1136.0,1138.599976,80.0,81.69000244,83.65000153,81.51000214,83.44999695,344024.0,3.819000006,3.822999954,3.796999931,3.805000067,0.0,16.84000015,16.88999939,15.72999954,15.72999954,0.0
2010-04-21,0.392156104,0.392613957,0.37544424,0.380022824,895908000.0,1207.160034,1210.98999,1198.849976,1205.939941,5724310000.0,1148.199951,1150.0,1138.400024,1148.199951,68.0,84.02999878,84.63999939,82.91999817,83.68000031,428236.0,3.789999962,3.792000055,3.736000061,3.737999916,0.0,15.93999958,16.85000038,15.5,16.31999969,0.0
